
Integration time [ms]:  10.000
Nr. of StoreToRam scans: 200
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1507066U1
Measurement mode: Scope
Units: [counts]
Wave   ;Dark     ;Reference;Samples
[nm]   ;[counts] ;[counts] ;  Scan  1;  Scan  2;  Scan  3;  Scan  4;  Scan  5;  Scan  6;  Scan  7;  Scan  8;  Scan  9;  Scan 10;  Scan 11;  Scan 12;  Scan 13;  Scan 14;  Scan 15;  Scan 16;  Scan 17;  Scan 18;  Scan 19;  Scan 20;  Scan 21;  Scan 22;  Scan 23;  Scan 24;  Scan 25;  Scan 26;  Scan 27;  Scan 28;  Scan 29;  Scan 30;  Scan 31;  Scan 32;  Scan 33;  Scan 34;  Scan 35;  Scan 36;  Scan 37;  Scan 38;  Scan 39;  Scan 40;  Scan 41;  Scan 42;  Scan 43;  Scan 44;  Scan 45;  Scan 46;  Scan 47;  Scan 48;  Scan 49;  Scan 50;  Scan 51;  Scan 52;  Scan 53;  Scan 54;  Scan 55;  Scan 56;  Scan 57;  Scan 58;  Scan 59;  Scan 60;  Scan 61;  Scan 62;  Scan 63;  Scan 64;  Scan 65;  Scan 66;  Scan 67;  Scan 68;  Scan 69;  Scan 70;  Scan 71;  Scan 72;  Scan 73;  Scan 74;  Scan 75;  Scan 76;  Scan 77;  Scan 78;  Scan 79;  Scan 80;  Scan 81;  Scan 82;  Scan 83;  Scan 84;  Scan 85;  Scan 86;  Scan 87;  Scan 88;  Scan 89;  Scan 90;  Scan 91;  Scan 92;  Scan 93;  Scan 94;  Scan 95;  Scan 96;  Scan 97;  Scan 98;  Scan 99;  Scan100;  Scan101;  Scan102;  Scan103;  Scan104;  Scan105;  Scan106;  Scan107;  Scan108;  Scan109;  Scan110;  Scan111;  Scan112;  Scan113;  Scan114;  Scan115;  Scan116;  Scan117;  Scan118;  Scan119;  Scan120;  Scan121;  Scan122;  Scan123;  Scan124;  Scan125;  Scan126;  Scan127;  Scan128;  Scan129;  Scan130;  Scan131;  Scan132;  Scan133;  Scan134;  Scan135;  Scan136;  Scan137;  Scan138;  Scan139;  Scan140;  Scan141;  Scan142;  Scan143;  Scan144;  Scan145;  Scan146;  Scan147;  Scan148;  Scan149;  Scan150;  Scan151;  Scan152;  Scan153;  Scan154;  Scan155;  Scan156;  Scan157;  Scan158;  Scan159;  Scan160;  Scan161;  Scan162;  Scan163;  Scan164;  Scan165;  Scan166;  Scan167;  Scan168;  Scan169;  Scan170;  Scan171;  Scan172;  Scan173;  Scan174;  Scan175;  Scan176;  Scan177;  Scan178;  Scan179;  Scan180;  Scan181;  Scan182;  Scan183;  Scan184;  Scan185;  Scan186;  Scan187;  Scan188;  Scan189;  Scan190;  Scan191;  Scan192;  Scan193;  Scan194;  Scan195;  Scan196;  Scan197;  Scan198;  Scan199;  Scan200
       ;         ;         ;        0;    60222;   120449;   180728;   240948;   301261;   361544;   421847;   482125;   542356;   602669;   662954;   723139;   783362;   843553;   903773;   964077;  1024387;  1084676;  1144899;  1205184;  1265486;  1325788;  1386084;  1446293;  1506509;  1566782;  1627003;  1687291;  1747518;  1807813;  1868113;  1928334;  1988617;  2048832;  2109128;  2169432;  2229740;  2290035;  2350346;  2410654;  2470946;  2531259;  2591558;  2651859;  2712187;  2772450;  2832693;  2892973;  2953259;  3013474;  3073762;  3133980;  3194299;  3254580;  3314881;  3375189;  3435478;  3495694;  3555984;  3616193;  3676406;  3736712;  3796995;  3857201;  3917399;  3977610;  4037897;  4098122;  4158431;  4218749;  4279010;  4339224;  4399430;  4459716;  4519947;  4580239;  4640527;  4700733;  4760939;  4821151;  4881453;  4941758;  5002072;  5062362;  5122665;  5182980;  5243266;  5303458;  5363678;  5423983;  5484271;  5544481;  5604682;  5664889;  5725183;  5785377;  5845604;  5905878;  5966105;  6026427;  6086709;  6147028;  6207314;  6267600;  6327805;  6388031;  6448318;  6508517;  6568721;  6628934;  6689237;  6749547;  6809834;  6870035;  6930250;  6990560;  7050847;  7111054;  7171382;  7231663;  7291964;  7352291;  7412566;  7472752;  7532970;  7593189;  7653478;  7713788;  7774093;  7834384;  7894583;  7954793;  8015079;  8075295;  8135489;  8195692;  8255919;  8316240;  8376503;  8436731;  8497030;  8557325;  8617630;  8677945;  8738222;  8798433;  8858729;  8918934;  8979125;  9039349;  9099622;  9159866;  9220163;  9280449;  9340654;  9400851;  9461058;  9521267;  9581562;  9641780;  9702093;  9762375;  9822683;  9882976;  9943183; 10003511; 10063790; 10124090; 10184291; 10244493; 10304707; 10364992; 10425232; 10485516; 10545806; 10606013; 10666305; 10726514; 10786737; 10847027; 10907321; 10967526; 11027746; 11088051; 11148341; 11208644; 11268948; 11329244; 11389447; 11449663; 11509949; 11570170; 11630479; 11690762; 11751049; 11811269; 11871570; 11931880; 11992192
 329.10;    0.000;    0.000;  -22.000;   -9.000;   33.000;  -19.000;  -23.000;   11.000;  -18.000;   -9.000;   37.000;    4.000;   26.000;  -13.000;   16.000;   43.000; -101.000;  -47.000;  -37.000;    1.000;   12.000;  -38.000;   31.000;   28.000;  -42.000;   15.000;  116.000;  -17.000;  -17.000;  -73.000;   25.000;   73.000;  -15.000;   49.000;   34.000;   28.000;   26.000;   15.000;  -62.000;    9.000;   41.000;   56.000;   13.000;  -18.000;  -27.000;   10.000;   -4.000;   -1.000;  -36.000;  -40.000;   40.000;  -77.000;   14.000;   13.000;  -35.000;    9.000;  -25.000;   46.000;   16.000;   11.000;  -35.000;   45.000;   -9.000;  -24.000;   -3.000;   62.000;   -5.000;   82.000;   46.000;    6.000;  -41.000;   10.000;    5.000;   -8.000;   18.000;   42.000;  -52.000;   29.000;   36.000;   36.000;  -39.000;   19.000;   -1.000;   77.000;   26.000;    6.000;   84.000;   -9.000;  -72.000;   29.000;   33.000;  -24.000;  -45.000;   23.000;   89.000;  -24.000;   -2.000;    8.000;    8.000;    4.000;   35.000;   46.000;   32.000;  -50.000;   22.000;    6.000;   31.000;   65.000;  -28.000;  -25.000;   21.000;   -7.000;   -5.000;  -15.000;   34.000;    2.000;   31.000;    7.000;   49.000;    9.000;   42.000;   12.000;   12.000;   71.000;   65.000;  -52.000;   39.000;   64.000;    7.000;    4.000;  -14.000;    2.000;   41.000;   30.000;  -43.000;  -38.000;    8.000;   13.000;   12.000;   28.000;   -1.000;   18.000;   75.000;   66.000;    4.000;   45.000;  -38.000;  -39.000;  -43.000;   56.000;   36.000;  -13.000;   49.000;   -8.000;   -9.000;    8.000;   -2.000;  -39.000;  -47.000;   23.000;  -24.000;  -25.000;   16.000;   32.000;  -17.000;   -8.000;   85.000;  -54.000;  -62.000;   10.000;   -4.000;   -5.000;  -17.000;   -4.000;   59.000;   22.000;   29.000;  -37.000;  -55.000;   43.000;   63.000;   -1.000;  -15.000;   11.000;  -10.000;    3.000;   12.000;   -8.000;   20.000;   77.000;    6.000;    5.000;  -39.000;    2.000;   22.000;    3.000;   -2.000;   41.000;  -94.000;   23.000;   22.000;   73.000
 329.70;    0.000;    0.000;   71.000;  -33.000;   47.000;   13.000;  -39.000;   19.000;   41.000;  -29.000;  -26.000;   -6.000;  -77.000;   34.000;  -62.000; -100.000;   52.000;    9.000;   21.000;  -23.000;   -2.000;   14.000;  -36.000;  -35.000;  -57.000;   16.000;  -10.000;   10.000;  -12.000;  -12.000;   40.000;  -18.000;   25.000;   44.000;  -41.000;   -2.000;   57.000;   -4.000;  -16.000;   38.000;   19.000;    7.000;   44.000;   15.000;   62.000;  -69.000;   -9.000;    2.000;    9.000;  -53.000;   22.000;    0.000;   16.000;   30.000;   11.000;  -52.000;  -59.000;   48.000;  -75.000;   38.000;  -52.000;  -31.000;  -34.000;  -50.000;   -7.000;  -69.000;  -37.000;   10.000;   28.000;  -58.000;  -10.000;   19.000;   20.000;   -3.000;   15.000;   40.000;   10.000;  -25.000;  -69.000;  -25.000;  -32.000;    4.000;  -26.000;   29.000;  -20.000;   13.000;    6.000;  -11.000;   35.000;   -3.000;    0.000;  -72.000;  -22.000;  -32.000;   15.000;   52.000;  -33.000;   61.000;   21.000;   26.000;  -49.000;    7.000;  -35.000;   16.000;   52.000;  -28.000;  -35.000;   24.000;  -33.000;  -13.000;  -25.000;  -27.000;  -10.000;   37.000;  -16.000;  -57.000;  -37.000;   -2.000;  -22.000;    7.000;   40.000;  -47.000;   18.000;  -54.000;  -26.000;    1.000;    4.000;  -16.000;  -14.000;  -12.000;   77.000;  -27.000;   34.000;   -4.000;   -1.000;    5.000;   -1.000;  -47.000;   14.000;   18.000;   13.000;  -61.000;   23.000;   -2.000;  -30.000;  -30.000;  -68.000;  -35.000;  -34.000;   26.000;  -68.000;   12.000;   -6.000;  -13.000;   43.000;    5.000;  -15.000;  -14.000;   19.000;  -42.000;  -37.000;   -4.000;  -19.000;   -9.000;  -34.000;   45.000;   31.000;   17.000;  -91.000;   35.000;   44.000;   -8.000;   27.000;   35.000;  -57.000;    4.000;   41.000;  -69.000;    1.000;   53.000;  104.000;   52.000;  -45.000;  -65.000;  -13.000;  -38.000;  -63.000;  -14.000;   37.000;  -44.000;   22.000;  -13.000;   46.000;   13.000;  -12.000;   10.000;  -68.000;   29.000;  -22.000;  -26.000;  -14.000;   57.000
 330.30;    0.000;    0.000;   15.000;    5.000;  -41.000;    7.000;  -76.000;    2.000;  -34.000;  -28.000;   28.000;  -17.000;  -53.000;  -12.000;  -13.000;    3.000;  -14.000;  -20.000;  -83.000;  -14.000;   58.000;   46.000;  -15.000;  -71.000;  -15.000;   67.000;   19.000;   52.000;   12.000;   -8.000;  -24.000;   23.000;   39.000;    6.000;   34.000;  -34.000;  -15.000;   24.000;   -8.000;   38.000;   10.000;   45.000;  112.000;   32.000;   44.000;    6.000;   17.000;   16.000;   53.000;   25.000;   27.000;   30.000;   -1.000;   41.000;   36.000;    7.000;  -44.000;  -24.000;   20.000;   44.000;   20.000;  -27.000;   37.000;  -67.000;   23.000;   32.000;   43.000;   -2.000;   18.000;  -64.000;  -46.000;  -26.000;   37.000;    6.000;   89.000;  -20.000;   12.000;   11.000;   16.000;  -57.000;  102.000;  -54.000;  -48.000;    0.000;   32.000;   58.000;   40.000;    0.000;  -14.000;   44.000;    9.000;  -75.000;   15.000;   11.000;   -4.000;   18.000;  -27.000;   46.000;  -13.000;  -20.000;   23.000;   11.000;   27.000;   30.000;   33.000;  -37.000;    7.000;  -53.000;    2.000;   36.000;  -32.000;   65.000;    4.000;   -7.000;  -35.000;   34.000;   51.000;  -45.000;  -21.000;  -45.000;  -54.000;   20.000;   29.000;   73.000;   64.000;  -31.000;    1.000;  -31.000;  -59.000;   25.000;  -54.000;   22.000;   19.000;   -6.000;   21.000;   69.000;   20.000;  -20.000;   16.000;  -31.000;   26.000;    5.000;   77.000;   46.000;   45.000;   26.000;  -26.000;   58.000;    8.000;   35.000;   -6.000;  -45.000;  -51.000;   70.000;   18.000;  -15.000;   16.000;  -40.000;   23.000;   35.000;   17.000;   80.000;   42.000;  -43.000;   17.000;   78.000;    9.000;   32.000;   -4.000;   38.000;   18.000;   24.000;   -1.000;   38.000;   75.000;   40.000;  -11.000;   58.000;   24.000;   15.000;  -23.000;   -1.000;   -6.000;   18.000;   35.000;    5.000;   -4.000;  -19.000;   57.000;    2.000;   -9.000;   37.000;   25.000;   25.000;   47.000;   12.000;   69.000;   83.000;    9.000;  -36.000;   -4.000;  -30.000
 330.89;    0.000;    0.000;   30.000;  -38.000;   28.000;    6.000;   55.000;   28.000;    9.000;   19.000;    7.000;  -76.000;   -7.000;    7.000;  -19.000;   -1.000;  -46.000;   36.000;   -8.000;  -36.000;   -9.000;  -11.000;   48.000;   32.000;   21.000;  -14.000;  -21.000;   35.000;   17.000;  -45.000;  -31.000;  -24.000;  -28.000;    8.000;   20.000;    1.000;   35.000;   17.000;   38.000;   30.000;  -57.000;   28.000;   36.000;  -17.000;    5.000;  -16.000;   -1.000;   57.000;  -10.000;   -2.000;  -33.000;    3.000;   33.000;  -22.000;   19.000;    5.000;  -51.000;   48.000;   19.000;  -21.000;   12.000;  -41.000;  -25.000;   29.000;   44.000;   24.000;   -2.000;  -20.000;   26.000;  -48.000;   44.000;  -13.000;   30.000;   22.000;  -43.000;   -7.000;   -8.000;   10.000;   11.000;    7.000;  -55.000;    1.000;  -43.000;    8.000;  -18.000;  -20.000;  -38.000;   19.000;  -15.000;    2.000;   45.000;   30.000;  -13.000;   26.000;   52.000;   10.000;    9.000;  -80.000;  -12.000;  -11.000;    0.000;  -34.000;   -9.000;  -31.000;  -41.000;  -23.000;   -1.000;    7.000;   28.000;  -40.000;   -9.000;  -44.000;  -50.000;   17.000;  -50.000;  -23.000;   24.000;  -10.000;    3.000;   66.000;   24.000;  -33.000;   24.000;   41.000;  -39.000;   85.000;    5.000;  -36.000;  -78.000;   63.000;  -84.000;  -28.000;   -8.000;   12.000;   14.000;   16.000;  -30.000;   18.000;  -37.000;  -10.000;   19.000;    3.000;  -26.000;    2.000;   40.000;   -3.000;    8.000;   45.000;   26.000;   26.000;   -5.000;  -16.000;   14.000;   37.000;    7.000;  -11.000;  -17.000;   16.000;  -45.000;  -88.000;  -10.000;   23.000;  -10.000;   12.000;   -9.000;   41.000;   27.000;   29.000;  -24.000;  113.000;   28.000;  -46.000;   -2.000;    7.000;   44.000;   -6.000;   10.000;   16.000;    4.000;  -35.000;  -20.000;   -2.000;   -8.000;  -32.000;  -20.000;   33.000;   28.000;   47.000;  -21.000;  -68.000;  -37.000;  -10.000;   23.000;    8.000;   -6.000;   -7.000;   21.000;    2.000;    9.000;  -59.000;  -20.000;    2.000
 331.49;    0.000;    0.000;   13.000;  -25.000;   -6.000;   31.000;   -4.000;  -22.000;    6.000;  -79.000;    2.000;  -59.000;  -27.000;   10.000;   -6.000;    7.000;  -53.000;  -49.000;  -77.000;   77.000;   57.000;  -15.000;   27.000;  -16.000;   15.000;   87.000;   -4.000;    6.000;  -90.000;    6.000;  -20.000;    2.000;  -19.000;   79.000;   12.000;   34.000;   67.000;  -13.000;   -9.000;   20.000;   -6.000;  -14.000;   35.000;  -26.000;    6.000;    2.000;  -47.000;   69.000;   32.000;  -15.000;   45.000;   16.000;   30.000;  -35.000;   -7.000;  -10.000;   49.000;  -51.000;  -69.000;   71.000;  -38.000;   39.000;   17.000;    2.000;  -25.000;  -22.000;   24.000;   -5.000;   25.000;   35.000;  -26.000;   40.000;   55.000;   -3.000;  -83.000;   10.000;   15.000;    6.000;   33.000;   28.000;    9.000;   24.000;  -43.000;   -4.000;   -1.000;  -46.000;   15.000;   20.000;   30.000;   -6.000;   40.000;  -17.000;   38.000;    5.000;   66.000;  -29.000;   16.000;   67.000;   11.000;  -56.000;   39.000;   39.000;  -14.000;  -11.000;   10.000;   -7.000;   -9.000;    4.000;   -8.000;   28.000;  -10.000;   30.000;   35.000;   22.000;   55.000;    8.000;   -2.000;  -30.000;  -41.000;   -9.000;    3.000;   43.000;   24.000;   81.000;  -22.000;   28.000;   54.000;  -14.000; -112.000;   31.000;  -19.000;   47.000;   66.000;  -31.000;   42.000;   22.000;  -36.000;   -3.000;   17.000;   23.000;   34.000;  -36.000;   60.000;  -33.000;   -7.000;   35.000;  -47.000;    2.000;   17.000;  -15.000;  -24.000;  -18.000;  -12.000;  -30.000;   -8.000;  -58.000;  -31.000;    1.000;   16.000;  -24.000;   12.000;  -15.000;    2.000;   28.000;  -18.000;  -32.000;  -25.000;   80.000;   46.000;  -18.000;   16.000;   46.000;  -12.000;  -53.000;  -13.000;   52.000;   66.000;  -35.000;  -14.000;   -3.000;   79.000;  -20.000;   11.000;   -8.000;  -19.000;   44.000;   43.000;   11.000;  -19.000;   -4.000;   -8.000;   63.000;   -9.000;  -25.000;  -13.000;  -77.000;   10.000;  -28.000;  -24.000;    7.000;   21.000;   18.000
 332.09;    0.000;    0.000;   33.000;   79.000;   53.000;   20.000;   44.000;  -72.000;  -17.000;  -52.000;    9.000;  -27.000;  -35.000;  -20.000;   25.000;  -25.000;  -45.000;  -10.000;   46.000;  -71.000;   27.000;   15.000;    7.000;   18.000;   66.000;  -23.000;   21.000;   49.000;   30.000;  -62.000;  -68.000;   43.000;   68.000;   38.000;  -49.000;   74.000;  102.000;    8.000;   25.000;   -5.000;   83.000;   -6.000;   79.000;   12.000;   95.000;   -2.000;  -12.000;   45.000;   30.000;    9.000;   24.000;  -29.000;  -49.000;   14.000;  -33.000;    2.000;   45.000;  -44.000;   19.000;  -13.000;   16.000;  -38.000;    5.000;    3.000;   -2.000;   83.000;  -49.000;  -47.000;   50.000;   53.000;    0.000;  -11.000;    4.000;   14.000;   12.000;   11.000;   60.000;   63.000;    3.000;   -3.000;    8.000;   88.000;  -46.000;   39.000;   28.000;   47.000;   13.000;   28.000;   41.000;  -52.000;  -43.000;   61.000;   -2.000;   46.000;   27.000;   47.000;  -43.000;   12.000;   34.000;    2.000;   23.000;  -26.000;   32.000;   85.000;   18.000;   18.000;    8.000;   79.000;    4.000;  -56.000;    4.000;  -82.000;   21.000;   12.000;  -28.000;   31.000;    0.000;    9.000;   86.000;   87.000;   51.000;  -26.000;   -5.000;  -27.000;  -30.000;   28.000;    2.000;   -4.000;   -2.000;  -15.000;  -33.000;  -15.000;   69.000;  -20.000;   31.000;   21.000;   -2.000;   -8.000;  -24.000;    6.000;   63.000;   47.000;   13.000;  -17.000;  -43.000;  -24.000;   54.000;   67.000;   28.000;   46.000;    7.000;   28.000;  -73.000;  -17.000;  -49.000;   28.000;  -27.000;   36.000;  -41.000;  -29.000;   44.000;   14.000;    1.000;   18.000;   37.000;  119.000;  -30.000;   36.000;  -15.000;   20.000;  -60.000;   -7.000;   -8.000;  -12.000;   52.000;  -37.000;  -17.000;    3.000;  107.000;   39.000;   11.000;   24.000;  -23.000;  -43.000;   76.000;   13.000;  -38.000;   50.000;   49.000;  -17.000;  -61.000;   -2.000;   11.000;  -11.000;   16.000;   39.000;   23.000;   71.000;    8.000;  -20.000;  -24.000;    7.000
 332.68;    0.000;    0.000;  -43.000;    8.000;   57.000;    8.000;    0.000;  -30.000;   34.000;   21.000;  -59.000;  -25.000;  -16.000;  -36.000;   15.000;   14.000;  -13.000;   11.000;  -62.000;    4.000;   38.000;   23.000;   95.000;  -25.000;  -29.000;   -5.000;   22.000;   80.000;   45.000;  -24.000;   58.000;    6.000;  -15.000;   52.000;   -8.000;  -39.000;   12.000;    7.000;  -24.000;   13.000;   -3.000;   33.000;   13.000;  -32.000;   -3.000;  -23.000;  -12.000;    3.000;   23.000;  -43.000;  -13.000;   21.000;    2.000;  -31.000;  -33.000;   22.000;   11.000;   83.000;  -29.000;   48.000;  -71.000;  -77.000;   56.000;    1.000;   14.000;   39.000;  -14.000;   57.000;   21.000;   53.000;   10.000;  -35.000;   -4.000;  -26.000;   -7.000;   23.000;    7.000;   22.000;  -20.000;  -35.000;   33.000;  -21.000;   19.000;   10.000;    7.000;  -14.000;   38.000;  -19.000;  -40.000;   16.000;   -8.000;   -4.000;   51.000;  -31.000;   21.000;  -62.000;   -9.000;   38.000;  -43.000;  -34.000;    2.000;   45.000;   10.000;  -12.000;  -22.000;   39.000;   42.000;  -36.000;   33.000;    2.000;   23.000;   -4.000;   27.000;  -12.000;  -16.000;    9.000;   58.000;  -29.000;   51.000;   10.000;  -18.000;   23.000;    4.000;   -9.000;   79.000;  -68.000;    8.000;   41.000;   -2.000;   32.000;    8.000;   78.000;   14.000;  -63.000;  -92.000;  -66.000;   44.000;   18.000;   38.000;   63.000;  -25.000;   13.000;  -22.000;   69.000;    0.000;   19.000;  -36.000;    5.000;   10.000;   57.000;  -72.000;   32.000;  -30.000;  -36.000;  -25.000;   43.000;  -36.000;   41.000;  -26.000;   39.000;  -16.000;  -50.000;    8.000;   12.000;   42.000;  -15.000;   -1.000;   51.000;   19.000;  -42.000;   11.000;   50.000;  -23.000;   20.000;   -6.000;   13.000;   34.000;   -7.000;   -6.000;   42.000;   24.000;  -18.000;  -45.000;   -4.000;  -21.000;  -27.000;   43.000;   26.000;  -17.000;    7.000;   -4.000;   24.000;  -30.000;  -41.000;  -25.000;   19.000;    7.000;    6.000;  -19.000;  -21.000;   35.000;    2.000
 333.28;    0.000;    0.000;    5.000;   16.000;   56.000;   71.000;   25.000;   20.000;   43.000;   -8.000;  -52.000;   -8.000;  -50.000;  -14.000;  -63.000;  -21.000;  -23.000;   53.000;   19.000;   39.000;   10.000;   67.000;    8.000;   36.000;    7.000;    5.000; -103.000;   17.000;   79.000;   -8.000;   73.000;    4.000;   -3.000;  100.000;   33.000;   33.000;   88.000;   94.000;  -38.000;   16.000;    1.000;   -1.000;   61.000;   23.000;   95.000;   26.000;   20.000;  107.000;   20.000;    2.000;   44.000;  -28.000;   26.000;   60.000;   48.000;   -9.000;  -37.000;   -3.000;  -15.000;   18.000;   18.000;   52.000;  -12.000;   -4.000;   15.000;   26.000;  -19.000;   -1.000;   28.000;  -32.000;  -24.000;  -41.000;   30.000;    3.000;  -34.000;   88.000;   -8.000;  -52.000;   29.000;   56.000;   13.000;   46.000;   15.000;   27.000;   -9.000;  -21.000;   -1.000;  -17.000;   68.000;   12.000;   75.000;  -92.000;   -4.000;  -28.000;   20.000;   54.000;   21.000;  -15.000;   15.000;    2.000;   -1.000;   19.000;   24.000;  -71.000;  -21.000;  -14.000;   16.000;   42.000;   37.000;   -4.000;  -31.000;   32.000;  -23.000;    6.000;  -61.000;  -43.000;   66.000;   23.000;   49.000;   52.000;   27.000;   10.000;  -11.000;   16.000;   14.000;   34.000;  -25.000;   20.000;  -51.000;   37.000;   31.000;   19.000;    8.000;  -28.000;   63.000;   53.000;   48.000;   36.000;   50.000;  -22.000;   -6.000;  -33.000;    0.000;    5.000;   32.000;  -31.000;   -4.000;   43.000;  -33.000;   11.000;    4.000;   -8.000;   33.000;   24.000;   18.000;  -17.000;    4.000;  -20.000;  -56.000;   21.000;   19.000;   -5.000;  -14.000;   22.000;   16.000;   22.000;  -24.000;  -13.000;   18.000;   20.000;  -45.000;  -10.000;   22.000;   -7.000;  -18.000;    8.000;   35.000;    2.000;   56.000;   37.000;    8.000;   38.000;  -49.000;  -23.000;   45.000;   50.000;   78.000;   24.000;   33.000;   37.000;   30.000;   62.000;   41.000;  -14.000;   57.000;  -55.000;  -31.000;   -2.000;   30.000;   23.000;   33.000;   26.000
 333.88;    0.000;    0.000;   28.000;  -51.000;   43.000;  -15.000;   69.000;  -21.000;    4.000;  -33.000;   58.000;  -50.000;  -33.000;  -24.000;  -92.000;   31.000;  -16.000;  -15.000;   33.000;   61.000;    4.000;  -21.000;   -1.000;  -26.000;  -34.000;   16.000;  -33.000;   58.000;   -6.000;   28.000;   75.000;    3.000;  -83.000;   22.000;  -40.000;  -28.000;   37.000;   23.000;   53.000;   33.000;   25.000;   82.000;  -19.000;   46.000;   19.000;   52.000;   24.000;   35.000;   19.000;  -21.000;   32.000;  -17.000;    4.000;    3.000;  -29.000;    5.000;  -23.000;  -41.000;  -40.000;   27.000;   31.000;  -14.000;   46.000;   -8.000;   20.000;  -32.000;   68.000;  -88.000;   48.000;   58.000;  -19.000;   39.000;  -13.000;  -70.000;    0.000;  -21.000;  -28.000;  -21.000;   84.000;   59.000;   28.000;  -15.000;   48.000;  -24.000;    4.000;   -2.000;   76.000;  -22.000;   -5.000;  -18.000;  -45.000;  -27.000;   -2.000;   72.000;  -38.000;   33.000;  -14.000;   33.000;   30.000;  -16.000;   18.000;   30.000;   31.000;  -23.000;  -16.000;   -1.000;   99.000;  -32.000;  -23.000;   27.000;  -45.000;  -41.000;  -31.000;   32.000;    7.000;  -24.000;    6.000;    5.000;  -14.000;  -69.000;  -22.000;    2.000;  -11.000;    4.000;  -23.000;   44.000;    0.000;  -31.000;   32.000;   -1.000;   63.000;  -31.000;   27.000;  -39.000;  -12.000;  -67.000;   -9.000;  -13.000;    4.000;   99.000;  -34.000;   -7.000;  102.000;   47.000;  -25.000;   47.000;   18.000;  -13.000;   34.000;  -61.000;  -13.000;  -30.000;   32.000;   39.000;  -27.000;   15.000;   53.000;   46.000;    6.000;   24.000;  -25.000;   30.000;   49.000;  -42.000;  -12.000;   43.000;   35.000;   37.000;   19.000;  -49.000;  -29.000;    3.000;    9.000;  -64.000;   -8.000;  -12.000;    5.000;   35.000;    9.000;  -12.000;   54.000;  -31.000;   12.000;    1.000;   33.000;   46.000;   25.000;  -18.000;   -4.000;  -15.000;  -72.000;   80.000;   12.000;   -6.000;   20.000;   22.000;    5.000;  -59.000;   13.000;    6.000;   18.000;   49.000
